Conference,Year,Title,Authors,PDF Link,File name,Code,status_code,Data,Comments
WiSec,2017,Massive Reactive Smartphone-Based Jamming using Arbitrary Waveforms and Adaptive Power Control,"Matthias Schulz, Francesco Gringoli, Daniel Steinmetzer, Michael Koch, Matthias Hollick",https://dl.acm.org/doi/pdf/10.1145/3098243.3098253,Matthias_Schulz_2017.pdf,https://github.com/seemoo-lab/wisec2017_nexmon_jammer,200,,
WiSec,2017,Insecure to the Touch: Attacking ZigBee 3.0 via Touchlink Commissioning,"Philipp Morgner, Stephan Mattejat, Zinaida Benenson, Christian Mu ̈ller, Frederik Armknecht",https://dl.acm.org/doi/pdf/10.1145/3098243.3098254,Philipp_Morgner_2017.pdf,https://github.com/IoTsec/Z3sec,200,,
WiSec,2017,SCAPI: A Scalable Attestation Protocol to Detect Software and Physical Attacks,"Florian Kohnhäuser, Niklas Büscher, Sebastian Gabmeyer, Stefan Katzenbeisser",https://dl.acm.org/doi/pdf/10.1145/3098243.3098255,Florian_Kohnhauser_2017.pdf,,,,
WiSec,2017,Coresident Evil: Noisy Vibrational Pairing in the Face of Co-located Acoustic Eavesdropping,"S. Abhishek Anand, Nitesh Saxena",https://dl.acm.org/doi/pdf/10.1145/3098243.3098256,Abhishek_Anand_2017.pdf,,,,
WiSec,2017,Binary Hash Tree based Certificate Access Management for Connected Vehicles,"Virendra Kumar, Jonathan Petit, William Whyte",https://dl.acm.org/doi/pdf/10.1145/3098243.3098257,Virenda_Kumar_2017.pdf,https://wisecdata.ccs.neu.edu/vms/2017/1_kumar.zip,,,
WiSec,2017,Anonymous Attestations Made Practical,"Amira Barki, Nicolas Desmoulins, Sa ̈ıd Gharout, Jacques Traore ́",https://dl.acm.org/doi/pdf/10.1145/3098243.3098258,Amira_Barki_2017.pdf,,,,
WiSec,2017,YELP: Masking Sound-based Opportunistic Attacks in Zero-Effort Deauthentication,"Prakash Shrestha, S Abhishek Anand, Nitesh Saxena",https://dl.acm.org/doi/pdf/10.1145/3098243.3098259,Prakash_Shrestha_2017.pdf,,,,
WiSec,2017,SeED: Secure Non-Interactive Attestation for Embedded Devices,"Ahmad Ibrahim, Ahmad-Reza Sadeghi, Shaza Zeitouni",https://dl.acm.org/doi/pdf/10.1145/3098243.3098260,Ahmad_Ibrahim_2017.pdf,,,,
WiSec,2017,HYDRA: HYbrid Design for Remote Attestation (Using a Formally Verified Microkernel),"Karim Eldefrawy, Norrathep Rattanavipanon, Gene Tsudik",https://dl.acm.org/doi/pdf/10.1145/3098243.3098261,Karim_Eldefrawy_2017.pdf,,,,
WiSec,2017,User Authentication And Identification From User Interface Interactions on Touch-Enabled Devices,"Vaibhav Sharma, Richard Enbody",https://dl.acm.org/doi/pdf/10.1145/3098243.3098262,Vaibhav_Sharma_2017.pdf,https://github.com/vaibhavbsharma/UIGestureCollect,200,,
WiSec,2017,Breaking and Fixing the HB+DB protocol,"Ioana Boureanu, David Gerault, Pascal Lafourcade, Cristina Onete",https://dl.acm.org/doi/pdf/10.1145/3098243.3098263,Iona_Boureanu_2017.pdf,,,,
WiSec,2017,Quantifying the Reflective DDoS Attack Capability of Household IoT Device,"Minzhao Lyu, Daniel Sherratt, Arunan Sivanathan, Hassan Habibi Gharakheili, Adam Radford, Vijay Sivaraman",https://dl.acm.org/doi/pdf/10.1145/3098243.3098264,Minzhao_Lyu_2017.pdf,,,,
WiSec,2017,Power-Positive Networking Using Wireless Charging: Protecting Energy Against Battery Exhaustion Attacks,"Sang-Yoon Chang, Sristi Lakshmi Sravana Kumar, Bao Anh N. Tran, Sreejaya Viswanathan, Younghee Park, Yih-Chun Hu",https://dl.acm.org/doi/pdf/10.1145/3098243.3098265,Sang-Yoon_Chang_2017.pdf,,,,
WiSec,2017,There are Many Apps for That: Quantifying the Availability of Privacy-Preserving Apps,"Vincent F. Taylor, Alastair R. Beresford, Ivan Martinovic",https://ora.ox.ac.uk/objects/uuid:2553b01c-945c-4805-982d-f92a4201a63f/files/m793b67db81874ea02e851754f7768cee,Vincent_Taylor_2017.pdf,,,,
WiSec,2017,Physical-Layer Fingerprinting of LoRa devices using Supervised and Zero-Shot Learning,"Pieter Robyns, Eduard Marin, Wim Lamotte, Peter Quax, Dave Singelee, Bart Preneel",https://dl.acm.org/doi/pdf/10.1145/3098243.3098267,Pieter_Robyns_2017.pdf,"https://github.com/rpp0/gr-lora, https://github.com/rpp0/lora-phy-fingerprinting",,,
WiSec,2017,Resilient Privacy Protection for Location-Based Services Through Decentralization`,"Hongyu Jin, Panos Papadimitratos",https://dl.acm.org/doi/pdf/10.1145/3098243.3098268,Hongyu_Jin_2017.pdf,https://wisecdata.ccs.neu.edu/vms/2017/4_jin.ova,,,
WiSec,2017,Challenges to PHY Anonymity for Wi-Fi,"Peter Iannucci, Hari Balakrishnan",https://dl.acm.org/doi/pdf/10.1145/3098243.3098269,Peter_Iannucci_2017.pdf,,,,
WiSec,2018,Why is My Magnetometer Telling You Where I've Been?: A Mobile Device Permissionless Location Attack,"Kenneth Block, Guevara Noubir ",https://dl.acm.org/doi/pdf/10.1145/3212480.3212502,,https://wisecdata.ccs.neu.edu/vms/2018/WiSec2018-Block_Noubir.ova,,,
WiSec,2018,Passwords in the Air: Harvesting Wi-Fi Credentials from SmartCfg Provisioning,"Changyu Li,Quanpu Cai,Juanru Li,Hui Liu,Yuanyuan Zhang,Dawu Gu,Yu Yu",https://dlnext.acm.org/doi/pdf/10.1145/3212480.3212496,Changyu_Li_2018.pdf,,,,
WiSec,2018,Beam-Stealing: Intercepting the Sector Sweep to Launch Man-in-the-Middle Attacks on Wireless IEEE 802.11ad Networks,"Daniel Steinmetzer, Yimin Yuan, Matthias Hollick",https://dlnext.acm.org/doi/pdf/10.1145/3212480.3212499,Daniel_Steinmetzer_2018.pdf,,,,
WiSec,2018,"I Send, Therefore I Leak: Information Leakage in Low-Power Wide Area Networks","Patrick Leu, Ivan Puddu, Aanjhan Ranganathan, Srdjan Capkun",https://dlnext.acm.org/doi/pdf/10.1145/3212480.3212508,Patrick_Leu_2018.pdf,,,,
WiSec,2018,SRide: A Privacy-Preserving Ridesharing System,"Ulrich Matchi Aïvodji, Kévin Huguenin, Marie-José Huguet, Marc-Olivier Killijian",https://dlnext.acm.org/doi/pdf/10.1145/3212480.3212483,Ulrich_Aïvodji_2018.pdf,https://github.com/CryptoExperts/FV-NFLlib,200,,
WiSec,2018,WADAC: Privacy-Preserving Anomaly Detection and Attack Classification on Wireless Traffic,"Ragav Sridharan, Rajib Ranjan Maiti, Nils Ole Tippenhauer",https://dlnext.acm.org/doi/pdf/10.1145/3212480.3212495,Ragav_Sridharan_2018.pdf,https://github.com/scy-phy/wadac,200,,
WiSec,2018,Tracking Private Browsing Sessions using CPU-based Covert Channels,"Nikolay Matyunin, Nikolaos Athanasios Anagnostopoulos, Spyros Boukoros, Markus Heinrich, André Schaller, Maksim Kolinichenko, Stefan Katzenbeisser",https://dlnext.acm.org/doi/pdf/10.1145/3212480.3212489,Nikolay_Matyunin_2018.pdf,,,,
WiSec,2018,On the Impact of Rogue Base Stations in 4G/LTE Self Organizing Networks,"Altaf Shaik, Ravishankar Borgaonkar, Shinjo Park, Jean-Pierre Seifert",https://dlnext.acm.org/doi/pdf/10.1145/3212480.3212497,Altaf_Shaik_2018.pdf,,,,
WiSec,2018,LTE Misbehavior Detection in Wi-Fi/LTE Coexistence Under the LAA-LTE Standard,"Islam Samy, Loukas Lazos, Yong Xiao, Ming Li, Marwan Krunz",https://dlnext.acm.org/doi/pdf/10.1145/3212480.3212485,Islam_Samy_2018.pdf,,,,
WiSec,2018,Listening Watch: Wearable Two-Factor Authentication using Speech Signals Resilient to Near-Far Attacks,"Prakash Shrestha, Nitesh Saxena",https://dlnext.acm.org/doi/pdf/10.1145/3212480.3212501,Prakash_Shrestha_2018.pdf,,,,
WiSec,2018,Towards Inferring Mechanical Lock Combinations using Wrist-Wearables as a Side-Channel,"Anindya Maiti, Ryan Heard, Mohd Sabra, Murtuza Jadliwala",https://dlnext.acm.org/doi/pdf/10.1145/3212480.3212498,Anindya_Maiti_2018.pdf,"https://wisecdata.ccs.neu.edu/vms/2018/WiSec2018-Maiti_Heard_Sabra_Jadliwala.vhd, https://wisecdata.ccs.neu.edu/vms/2018/WiSec2018-Khodaei_Papadimitratos-README.txt",,,
WiSec,2018,"Hello, Is It Me You're Looking For?: Differentiating Between Human and Electronic Speakers for Voice Interface Security","Logan Blue, Luis Vargas, Patrick Traynor",https://dlnext.acm.org/doi/pdf/10.1145/3212480.3212505,Logan_Blue_2018.pdf,,,,
WiSec,2018,Interference Suppression in Bandwidth Hopping Spread Spectrum Communications,"Domenico Giustiniano, Markus Schalch, Marc Liechti, Vincent Lenders",https://dlnext.acm.org/doi/pdf/10.1145/3212480.3212484,Domenico_Giustiniano_2018.pdf,,,,
WiSec,2018,An Algebraic Quality-Time-Advantage-Based Key Establishment Protocol,"George T. Amariucai, Sanchita Barman, Yong Guan",https://dlnext.acm.org/doi/pdf/10.1145/3212480.3212507,George_Amariucai_2018.pdf,,,,
WiSec,2018,Signal Jamming Attacks Against Communication-Based Train Control: Attack Impact and Countermeasure,"Domenico Giustiniano, Markus Schalch, Marc Liechti, Vincent Lenders",https://dlnext.acm.org/doi/pdf/10.1145/3212480.3212500,Subhash_Lakshminarayana_2018.pdf,,,,
WiSec,2018,"Efficient, Scalable, and Resilient Vehicle-Centric Certificate Revocation List Distribution in VANETs","Mohammad Khodaei, Panos Papadimitratos",https://dlnext.acm.org/doi/pdf/10.1145/3212480.3212481,Mohammad_Khodaei_2018.pdf,"https://wisecdata.ccs.neu.edu/vms/2018/WiSec2018-Khodaei_Papadimitratos.ova, https://wisecdata.ccs.neu.edu/vms/2018/WiSec2018-Khodaei_Papadimitratos-README.txt",,https://github.com/lcodeca/LuSTScenario,
WiSec,2018,Towards Dynamically Monitoring Android Applications on Non-rooted Devices in the Wild,"Xiaoxiao Tang, Yan Lin, Daoyuan Wu, Debin Gao",https://dlnext.acm.org/doi/pdf/10.1145/3212480.3212504,Xiaoxiao_Tang_2018.pdf,,,,
WiSec,2018,SCAnDroid: Automated Side-Channel Analysis of Android APIs,"Raphael Spreitzer, Gerald Palfinger, Stefan Mangard",https://dlnext.acm.org/doi/pdf/10.1145/3212480.3212506,Raphael_Spreitzer_2018.pdf,https://github.com/IAIK/SCAnDroid,200,,
WiSec,2018,Automated Binary Analysis on iOS: A Case Study on Cryptographic Misuse in iOS Applications,"Johannes Feichtner, David Missmann, Raphael Spreitzer",https://dlnext.acm.org/doi/pdf/10.1145/3212480.3212487,Johannes_Feichtner_2018.pdf,https://github.com/IAIK/ios-analysis,200,,
WiSec,2018,Android STAR: An Efficient Interaction-Preserving Record-Replay System For Messenger App Usage Surveillance,"Lunpin Yuan, Peng Liu, Sencun Zhu",https://dlnext.acm.org/doi/pdf/10.1145/3212480.3212503,Lun-Pin_Yuan_2018.pdf,,,,
WiSec,2018,My Magnetometer Is Telling You Where I've Been?: A Mobile Device Permissionless Location Attack,"Kenneth Block, Guevara Noubir",https://dlnext.acm.org/doi/pdf/10.1145/3212480.3212502,Kenneth_Block_2018.pdf,https://github.com/awareframework/com.awareframework.android.sensor.magnetometer,200,,
WiSec,2018,Operating Channel Validation: Preventing Multi-Channel Man-in-the-Middle Attacks Against Protected Wi-Fi Networks,"Mathy Vanhoef, Nehru Bhandaru, Thomas Derham, Ido Ouzieli, Frank Piessens",https://dlnext.acm.org/doi/pdf/10.1145/3212480.3212493,Mathy_Vanhoef_2018.pdf,https://github.com/vanhoefm/hostap-channel-validation,200,,
WiSec,2018,Detecting smartphone state changes through a Bluetooth based timing attack,"Guillaume Celosia, Mathieu Cunche",https://dlnext.acm.org/doi/pdf/10.1145/3212480.3212494,Guillaume_Celosia_2018.pdf,,,,
WiSec,2018,Threat Detection for Collaborative Adaptive Cruise Control in Connected Cars,"Matthew Jagielski, Nicholas Jones, Chung-Wei Lin, Cristina Nita-Rotaru, Shinichi Shiraishi",https://dlnext.acm.org/doi/pdf/10.1145/3212480.3212492,Matthew_Jagielski_2018.pdf,,,,
WiSec,2018,SWARD: A Secure WAke-up RaDio against Denial-of-Service on IoT devices,"Maxime Montoya, Simone Bacles-Min, Anca Molnos, Jacques J.A. Fournier",https://dlnext.acm.org/doi/pdf/10.1145/3212480.3212488,Maxime_Montoya_2018.pdf,,,,
WiSec,2018,Lightweight Message Authentication for Constrained Devices,"Elena Dubrova, Mats Näslund, Göran Selander, Fredrik Lindqvist",https://dlnext.acm.org/doi/pdf/10.1145/3212480.3212482,Elena_Dubrova_2018.pdf,,,,
WiSec,2018,Questioning the security and efficiency of the ESIoT approach,"Aïda Diop, Saïd Gharout, Maryline Laurent, Jean Leneutre, Jacques Traoré",https://dlnext.acm.org/doi/pdf/10.1145/3212480.3212491,Aïda_Diop_2018.pdf,,,,
WiSec,2018,On the Effect of Update Frequency on Geo-Indistinguishability of Mobility Traces,"Ricardo Mendes, João Vilela",https://dlnext.acm.org/doi/pdf/10.1145/3212480.3212490,Ricardo_Mendes_2018.pdf,,,,
WiSec,2019,Insecure Connection Bootstrapping in Cellular Networks: The Root of All Evil,"Syed Rafiul Hussain, Mitziu Echeverria, Ankush Singla, Omar Chowdhury, Elisa Bertino",https://dl.acm.org/doi/pdf/10.1145/3317549.3323402,Syed_Hussain_2019.pdf,,,,
WiSec,2019,Drive Me Not: GPS Spoofing Detection via Cellular Network,"Gabriele Oligeri, Savio Sciancalepore, Omar Adel Ibrahim, Roberto Di Pietro",https://dl.acm.org/doi/pdf/10.1145/3317549.3319719,Gabriele_Oligeri_2019.pdf,,,https://cri-lab.net/drive-me-not/,
WiSec,2019,Digital Radio Signal Cancellation Attacks,"Daniel Moser, Vincent Lenders, Srdjan Capkun",https://dl.acm.org/doi/pdf/10.1145/3317549.3319720,Daniel_Moser_2019.pdf,,,,
WiSec,2019,Protecting Mobile Devices from Physical Memory Attacks with Targeted Encryption,"Le Guan, Chen Cao, Sencun Zhu, Jingqiang Lin, Peng Liu, Yubin Xia, Bo Luo",https://dl.acm.org/doi/pdf/10.1145/3317549.3319721,Le_Guan_2019.pdf,,,,
WiSec,2019,Advancing Remote Attestation via Computer-aided Formal Verification of Designs and Synthesis of Executables,"Karim Eldefrawy, Gene Tsudik",https://dl.acm.org/doi/pdf/10.1145/3317549.3323403,Karim_Eldefrawy_2019.pdf,,,,
WiSec,2019,deWristified: Handwriting Inference Using Wrist-Based Motion Sensors Revisited,"Raveen Wijewickrama, Anindya Maiti, Murtuza Jadliwala",https://dl.acm.org/doi/pdf/10.1145/3317549.3319722,Raveen_Wijewickrama_2019.pdf,https://sprite.utsa.edu/art/dewristified,200,,
WiSec,2019,2FA-PP: 2nd Factor Phishing Prevention,"Enis Ulqinaku, Daniele Lain, Srdjan Capkun",https://dl.acm.org/doi/pdf/10.1145/3317549.3323404,Enis_Ulqinaku_2019.pdf,,,,
WiSec,2019,Crowdsourced measurements for device fingerprinting,"Seth Andrews, Ryan M. Gerdes, Ming Li",https://dl.acm.org/doi/pdf/10.1145/3317549.3323405,Seth_Andrews_2019.pdf,,,,
WiSec,2019,Physical Layer Plausibility Checks for Misbehavior Detection in V2X Networks,"Steven So, Jonathan Petit, David Starobinski",https://dl.acm.org/doi/pdf/10.1145/3317549.3323406,Steven_So_2019.pdf,,,https://github.com/stevenso8/WiSec_DataModifiedVeremi_Dataset,
WiSec,2019,Characterizing Security and Privacy Practices in Emerging Digital Credit Applications,"Jasmine Bowers, Imani N. Sherman, Kevin R. B. Butler, Patrick Traynor",https://dl.acm.org/doi/pdf/10.1145/3317549.3319723,Jasmine_Bowers_2019.pdf,,,,
WiSec,2019,Clicktok: Click Fraud Detection using Traffic Analysis,"Shishir Nagaraja, Ryan Shah",https://dl.acm.org/doi/pdf/10.1145/3317549.3323407,Shishir_Nagaraja_2019.pdf,,,,
WiSec,2019,Indraj: Digital Certificate Enrollment for Battery-powered Wireless Devices,"Zhitao He, Martin Furuhed, Shahid Raza",https://dl.acm.org/doi/pdf/10.1145/3317549.3323408,Zhitao_He_2019.pdf,,,,
WiSec,2019,HomeSnitch: Behavior Transparency and Control for Smart Home IoT Devices,"TJ OConnor, Reham Mohamed, Markus Miettinen, William Enck, Bradley Reaves, Ahmad-Reza Sadeghi",https://dl.acm.org/doi/pdf/10.1145/3317549.3323409,TJ_OConnor_2019.pdf,,,,
WiSec,2019,Blinded and Confused: Uncovering Systemic Flaws in Device Telemetry for Smart-Home Internet of Things,"TJ OConnor, William Enck, Bradley Reaves",https://dl.acm.org/doi/pdf/10.1145/3317549.3319724,William_Enck_2019.pdf,,,,
WiSec,2019,ARF: Identifying Re-Delegation Vulnerabilities in Android System Services,"Sigmund Albert Gorski III, William Enck",https://dl.acm.org/doi/pdf/10.1145/3317549.3319725,Sigmund_Gorski_2019.pdf,,,,
WiSec,2019,Fatal Atraction: Identifying Mobile Devices Through Electromagnetic Emissions,"Beatrice Perez, Mirco Musolesi, Gianluca Stringhini",https://dl.acm.org/doi/pdf/10.1145/3317549.3319726,Beatrice_Perez_2019.pdf,,,,
WiSec,2019,Scaling Pseudonymous Authentication for Large Mobile Systems,"Mohammad Khodaei, Hamid Noroozi, Panos Papadimitratos",https://dl.acm.org/doi/pdf/10.1145/3317549.3323410,Mohammad_Khodaei_2019.pdf,https://wisecdata.ccs.neu.edu/vms/2019/WiSec2019-Khodaei-Noroozi-Papadimitratos.ova,,,
WiSec,2019,Inside Job: Diagnosing Bluetooth Lower Layers Using Off-the-Shelf Devices,"Jiska Classen, Matthias Hollick",https://dl.acm.org/doi/pdf/10.1145/3317549.3319727,Jiska_Classen_2019.pdf,https://wisecdata.ccs.neu.edu/vms/2019/WiSec-2019-Classen-Hollick.zip,,,
WiSec,2019,Deployment Optimization of IoT Devices through Attack Graph Analysis,"Noga Agmon, Asaf Shabtai, Rami Puzis",https://dl.acm.org/doi/pdf/10.1145/3317549.3323411,Noga_Agmon_2019.pdf,,,,
WiSec,2019,Factors Influencing Users to Use Unsecured Wi-Fi Networks: Evidence in the Wild,"Nissy Sombatruang, Lucky Onwuzurike, M. Angela Sasse, Michelle Baddeley",https://dl.acm.org/doi/pdf/10.1145/3317549.3323412,Nissy_Sombatruang_2019.pdf,,,,
WiSec,2019,Hestia: Simple Least Privilege Network Policies for Smart Homes,"Sanket Goutam, William Enck, Bradley Reaves",https://dl.acm.org/doi/pdf/10.1145/3317549.3323413,Sanket_Goutam_2019.pdf,,,,
WiSec,2019,New vulnerabilities in 4G and 5G cellular access network protocols : exposing device capabilities,"Altaf Shaik, Ravishankar Borgaonkar, Shinjo Park, Jean-Pierre Seifert",https://dl.acm.org/doi/pdf/10.1145/3317549.3319728,Altaf_Shaik_2019.pdf,,,,
WiSec,2019,Quantum Distance Bounding,Aysajan Abidin,https://dl.acm.org/doi/pdf/10.1145/3317549.3323414,Aysajan_Abidin_2019.pdf,,,,
WiSec,2019,SurFi: Detecting Surveillance Camera Looping Attacks with Wi-Fi Channel State Information,"Nitya Lakshmanan, Inkyu Bang, Min Suk Kang, Jun Han, Jong Taek Lee",https://dl.acm.org/doi/pdf/10.1145/3317549.3324928,Nitya_Lakshmanan_2019.pdf,,,,
WiSec,2019,Distance Bounding Under Different Assumptions,"David Gerault, Ioana Boureanu",https://dl.acm.org/doi/pdf/10.1145/3317549.3319729,David_Gerault_2019.pdf,,,,
WiSec,2019,Lost Traffic Encryption: Fingerprinting LTE/4G Traffic on Layer Two,"Katharina Kohls, David Rupprecht, Thorsten Holz, Christina Pöpper",https://dl.acm.org/doi/pdf/10.1145/3317549.3323416,Katharina_Kohls_2019.pdf,,,,
WiSec,2019,LTE Security Disabled—Misconfiguration in Commercial Networks,"Merlin Chlosta, David Rupprecht, Thorsten Holz, Christina Pöpper",https://dl.acm.org/doi/pdf/10.1145/3317549.3324927,Merlin_Chlosta_2019.pdf,,,,
WiSec,2019,Thermal Covert Channel in Bluetooth Low Energy Networks,"Timothy Claeys, Franck Rousseau, Boris Simunovic, Bernard Tourancheau",https://dl.acm.org/doi/pdf/10.1145/3317549.3319730,Timothy_Claeys_2019.pdf,,,,
WiSec,2019,Secrets in the Sky: On Privacy and Infrastructure Security in DVB-S Satellite Broadband,"James Pavur, Daniel Moser, Vincent Lenders, Ivan Martinovic",https://dl.acm.org/doi/pdf/10.1145/3317549.3323418,James_Pavur_2019.pdf,,,,
WiSec,2020,Kratos: Multi-User Multi-Device-Aware Access Control System for the Smart Home,"Amit Kumar Sikder, Leonardo Babun, Z. Berkay Celik, Abbas Acar, Hidayet Aksu, Patrick McDaniel, Engin Kirda, A. Selcuk Uluagac",https://dl.acm.org/doi/pdf/10.1145/3395351.3399358,Amit_Sikder_2020.pdf,,,,
WiSec,2020,Hacksaw: Biometric-Free Non-Stop Web Authentication in an Emerging World of Wearables,"Prakash Shrestha, Nitesh Saxena",https://dl.acm.org/doi/pdf/10.1145/3395351.3399366,Prakash_Shrestha_2020.pdf,,,,
WiSec,2020,ivPair: Context-Based Fast Intra-Vehicle Device Pairing for Secure Wireless Connectivity,"Kyuin Lee, Neil Klingensmith, Dong He, Suman Banerjee, Younghyun Kim",https://dl.acm.org/doi/pdf/10.1145/3395351.3399436,Kyuin_Lee_2020.pdf,,,,
WiSec,2020,Acoustic Integrity Codes: Secure Device Pairing Using Short-Range Acoustic Communication,"Florentin Putz, Flor Álvarez, Jiska Classen",https://dl.acm.org/doi/pdf/10.1145/3395351.3399420,Florentin_Putz_2020.pdf,https://github.com/seemoo-lab/aic-prototype,200,,
WiSec,2020,GNSS Spoofing Detection via Opportunistic IRIDIUM Signals,"Gabriele Oligeri, Savio Sciancalepore, Roberto Di Pietro",https://dl.acm.org/doi/pdf/10.1145/3395351.3399350,Gabriele_Oligeri_2020.pdf,,,https://github.com/cri-lab-hbku/iridium,
WiSec,2020,MAVPro: ADS-B Message Verification for Aviation Security with Minimal Numbers of On-Ground Sensors,"Ala’ Darabseh, Hoda AlKhzaimi, Christina Pöpper",https://dl.acm.org/doi/pdf/10.1145/3395351.3399361,Ala_Darabseh_2020.pdf,,,,
WiSec,2020,SVM: Secure Vehicle Motion Verification with a Single Wireless Receiver,"Mingshun Sun, Yanmao Man, Ming Li, Ryan Gerdes",https://dl.acm.org/doi/pdf/10.1145/3395351.3399348,Mingshun_Sun_2020.pdf,,,,
WiSec,2020,Zigator: Analyzing the Security of Zigbee-Enabled Smart Homes,"Dimitrios-Georgios Akestoridis, Madhumitha Harishankar, Michael Weber, Patrick Tague",https://dl.acm.org/doi/pdf/10.1145/3395351.3399363,Dimitrios_Akestoridis_2020.pdf,"https://github.com/akestoridis/zigator, https://github.com/akestoridis/wireshark-zigbee-profile, https://github.com/akestoridis/grc-ieee802154, https://github.com/akestoridis/atusb-attacks",,,
WiSec,2020,Truncate after Preamble: PHY-based Starvation Attacks on IoT Networks,"Stefan Gvozdenovic, Johannes K Becker, John Mikulskis, David Starobinski",https://dl.acm.org/doi/pdf/10.1145/3395351.3399356,Stefan_Gvozdenovic_2020.pdf,,,,
WiSec,2020,Countering Cross-technology Jamming Attack,"Zicheng Chi, Yan Li, Xin Liu, Wei Wang, Yao Yao, Ting Zhu, and Yanchao Zhang",https://dl.acm.org/doi/pdf/10.1145/3395351.3399367,Zicheng_Chi_2020.pdf,,,,
WiSec,2020,MagicPairing: Apple’s Take on Securing Bluetooth Peripherals,"Dennis Heinze, Jiska Classen, Felix Rohrbach",https://dl.acm.org/doi/pdf/10.1145/3395351.3399343,Dennis_Heinze_2020.pdf,https://github.com/seemoo-lab/internalblue/tree/master/examples/magicpairing,200,,
WiSec,2020,BaseSAFE: Baseband SAnitized Fuzzing through Emulation,"Dominik Maier, Lukas Seidel, Shinjo Park",https://dl.acm.org/doi/pdf/10.1145/3395351.3399360,Dominik_Maier_2020.pdf,https://github.com/fgsect/BaseSAFE,200,,
WiSec,2020,Analyzing the Attack Landscape of Zigbee-enabled IoT Systems and Reinstating Users’ Privacy,"Weicheng Wang, Fabrizio Cicala, Syed Rafiul Hussain, Elisa Bertino, Ninghui Li",https://dl.acm.org/doi/pdf/10.1145/3395351.3399349,Weicheng_Wang_2020.pdf,,,,
WiSec,2020,An Empirical Study of Potentially Malicious Third-Party Libraries in Android Apps,"Zicheng Zhang, Wenrui Diao, Chengyu Hu, Shanqing Guo, Chaoshun Zuo, Li Li",https://dl.acm.org/doi/pdf/10.1145/3395351.3399346,Zicheng_Zhang_2020.pdf,,,,
WiSec,2020,Protecting Wi-Fi Beacons from Outsider Forgeries,"Mathy Vanhoef, Prasant Adhikari, Christina Pöpper",https://dl.acm.org/doi/pdf/10.1145/3395351.3399442,Mathy_Vanhoef_2020.pdf,,,,
WiSec,2020,Practical Operation Extraction from Electromagnetic Leakage for Side-Channel Analysis and Reverse Engineering,"Pieter Robyns, Mariano Di Martino, Dennis Giese, Wim Lamotte, Peter Quax, Guevara Noubir",https://dl.acm.org/doi/pdf/10.1145/3395351.3399362,Pieter_Robyns_2020.pdf,https://github.com/rpp0/em-operation-extraction,200,,
WiSec,2020,Secure and User-Friendly Over-the-Air Firmware Distribution in a Portable Faraday Cage,"Martin Striegel, Johann Heyszl, Florian Jakobsmeier, Yacov Matveev, Georg Sigl",https://dl.acm.org/doi/pdf/10.1145/3395351.3399342,Martin_Striegel_2020.pdf,,,,
WiSec,2020,Lost and Found: Stopping Bluetooth Finders from Leaking Private Information,"Mira Weller, Jiska Classen, Fabian Ullrich, Denis Waßmann, Erik Tews",https://dl.acm.org/doi/pdf/10.1145/3395351.3399422,Mira_Weller_2020.pdf,https://github.com/seemoo-lab/privatefind,200,,
WiSec,2020,iRyP: A Purely Edge-based Visual Privacy-Respecting System for Mobile Cameras,"Yuanyi Sun, Shiqing Chen, Sencun Zhu, Yu Chen",https://dl.acm.org/doi/pdf/10.1145/3395351.3399341,Yuanyi_Sun_2020.pdf,,,,
WiSec,2020,"Peek-a-Boo: I see your smart home activities, even encrypted!","Abbas Acar, Hossein Fereidooni, Tigist Abera, Amit Kumar Sikder, Markus Miettinen, Hidayet Aksu1, Mauro Conti, Ahmad-Reza Sadeghi, Selcuk Uluagac",https://dl.acm.org/doi/pdf/10.1145/3395351.3399421,Abbas_Acar_2020.pdf,,,,
WiSec,2020,Process Skew: Fingerprinting the Process for Anomaly Detection in Industrial Control Systems,"Chuadhry Mujeeb Ahmed, Jay Prakash, Rizwan Qadeer, Anand Agrawal, Jianying Zhou",https://dl.acm.org/doi/pdf/10.1145/3395351.3399364,Chuadhry_Ahmed_2020.pdf,,,,
WiSec,2020,BrokenStrokes: On the (in)Security of Wireless Keyboards,"Gabriele Oligeri, Savio Sciancalepore, Simone Raponi, Roberto Di Pietro",https://dl.acm.org/doi/pdf/10.1145/3395351.3399351,Savio_Sciancalepore_2020.pdf,,,https://github.com/cri-lab-hbku/brokenstrokes,
WiSec,2020,Spotr: GPS Spoofing Detection via Device Fingerprinting,"Mahsa Foruhandeh, Abdullah Z. Mohammed, Gregor Kildow, Paul Berges, Ryan Gerdes",https://dl.acm.org/doi/pdf/10.1145/3395351.3399353,Mahsa_Foruhandeh_2020.pdf,"http://wisecdata.ccs.neu.edu/vms/2020/WiSec2020-ForuhandehMKBG.ova, http://wisecdata.ccs.neu.edu/vms/2020/WiSec2020-Readme-ForuhandehMKBG.txt",,https://wisecdata.ccs.neu.edu/vms/2020/,https://data.lib.vt.edu/articles/dataset/SatGrid_Dataset_realtime_genuine_and_spoofing_traces_of_GPS_signals_collected_at_different_geographical_locations_times_and_environmental_conditions/14099450
